,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
33683,South Central,Male,34.0,69.0,150.0,215.0,170.0,310.0,250.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,945.0
33684,Europe,Male,29.0,72.0,190.0,220.0,176.0,397.0,309.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,2-4 years|,1102.0
33685,North East,Male,28.0,69.0,200.0,255.0,205.0,415.0,390.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1265.0
33688,South Central,Male,35.0,68.0,185.0,255.0,205.0,430.0,360.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1250.0
33692,South East,Male,35.0,69.0,162.0,225.0,165.0,375.0,305.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,2-4 years|,1070.0
33694,Central East,Male,27.0,66.0,165.0,255.0,200.0,455.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1255.0
33695,North East,Male,38.0,73.0,186.0,235.0,165.0,405.0,285.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1090.0
33696,Europe,Male,25.0,72.0,170.0,225.0,176.0,414.0,313.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1128.0
33703,Mid Atlantic,Male,30.0,71.0,190.0,255.0,185.0,465.0,360.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1265.0
33705,Southern California,Male,44.0,74.0,202.0,195.0,155.0,365.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,970.0
33706,Europe,Male,25.0,72.0,189.0,247.0,187.0,430.0,353.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1217.0
33707,North Central,Male,38.0,68.0,170.0,245.0,170.0,415.0,325.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,1-2 years|,1155.0
33714,Mid Atlantic,Male,29.0,71.0,190.0,215.0,155.0,385.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,1070.0
33716,North East,Male,35.0,73.0,195.0,242.0,209.0,473.0,352.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1276.0
33717,Central East,Male,36.0,69.0,183.0,225.0,175.0,435.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,1160.0
33720,Mid Atlantic,Male,36.0,72.0,200.0,225.0,125.0,425.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1090.0
33726,North East,Male,25.0,70.0,180.0,265.0,205.0,345.0,375.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,6-12 months|,1190.0
33727,Mid Atlantic,Male,26.0,73.0,190.0,245.0,165.0,435.0,365.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1210.0
33745,South East,Male,24.0,70.0,183.0,245.0,175.0,405.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1190.0
33748,Europe,Male,40.0,65.0,154.0,225.0,187.0,430.0,353.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1195.0
33766,Central East,Male,32.0,73.0,204.0,260.0,205.0,475.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1305.0
33768,South West,Male,27.0,69.0,189.0,300.0,245.0,440.0,412.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|1-2 years|2-4 years|4+ years|,1397.0
33769,North East,Male,26.0,72.0,190.0,285.0,215.0,475.0,370.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I typically rest 4 or more days per month|,1-2 years|,1345.0
33770,Central East,Male,32.0,70.0,193.0,285.0,210.0,485.0,420.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1400.0
33771,North East,Male,30.0,67.0,195.0,290.0,210.0,450.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|,1360.0
33773,North West,Male,28.0,72.0,206.0,275.0,205.0,550.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,4+ years|,1455.0
33774,North West,Male,50.0,72.0,219.0,305.0,225.0,425.0,350.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I strictly schedule my rest days|,6-12 months|1-2 years|,1305.0
33775,Mid Atlantic,Male,28.0,71.0,216.0,305.0,230.0,495.0,455.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,6-12 months|,1485.0
